,index,date,open,high,low,close,volume,streak,z_streak
271,370,2005-09-28 16:00:00,1222.5,1222.75,1218.75,1220.5,89770,-2,-1.2759428314175982
272,371,2005-09-28 17:00:00,1220.75,1221.5,1217.5,1219.25,93082,-3,-1.880626166980218
273,372,2005-09-28 18:00:00,1219.5,1225.75,1219.0,1224.0,148886,1,0.7339114075952718
274,373,2005-09-28 19:00:00,1224.0,1225.25,1222.25,1222.25,92631,-1,-0.576644677396285
275,374,2005-09-28 20:00:00,1222.25,1223.25,1222.0,1223.0,43803,1,0.7179526305168523
276,375,2005-09-28 21:00:00,1223.0,1223.25,1222.75,1223.0,196,0,0.0402821952486714
277,376,2005-09-28 22:00:00,1223.0,1223.25,1222.25,1222.75,1967,-1,-0.6180544047774194
278,377,2005-09-28 23:00:00,1222.75,1223.25,1222.5,1223.25,341,1,0.7116521160598616
279,378,2005-09-29 00:00:00,1223.0,1223.25,1222.75,1223.0,488,-1,-0.6180544047774194
280,379,2005-09-29 01:00:00,1222.75,1223.0,1222.75,1222.75,57,-2,-1.2749369562120063
281,380,2005-09-29 02:00:00,1223.0,1223.25,1222.75,1223.0,106,1,0.7116521160598616
282,381,2005-09-29 03:00:00,1223.25,1223.25,1222.75,1223.25,68,2,1.3666666666666663
283,382,2005-09-29 04:00:00,1223.25,1223.75,1223.0,1223.75,371,3,2.003900690535359
284,383,2005-09-29 05:00:00,1223.75,1224.0,1223.5,1224.0,217,4,2.5479017403912034
285,384,2005-09-29 06:00:00,1224.0,1224.75,1224.0,1224.75,1398,5,3.0043364008217064
286,385,2005-09-29 07:00:00,1224.75,1225.5,1223.25,1225.25,3098,6,3.372471550129911
287,386,2005-09-29 08:00:00,1225.25,1225.75,1224.25,1224.5,3038,-1,-0.6218299401285828
288,387,2005-09-29 09:00:00,1224.5,1225.0,1223.75,1224.0,1520,-2,-1.1685933654514482
289,388,2005-09-29 10:00:00,1224.0,1224.25,1223.25,1223.5,1379,-3,-1.701992395841274
290,389,2005-09-29 11:00:00,1223.5,1224.0,1222.75,1222.75,2820,-4,-2.182142242316685
291,390,2005-09-29 12:00:00,1222.75,1223.0,1221.0,1222.5,9642,-5,-2.6149391917871028
292,391,2005-09-29 13:00:00,1222.5,1222.75,1217.25,1219.0,125398,-6,-2.9922960975945094
293,392,2005-09-29 14:00:00,1219.0,1222.5,1217.25,1218.0,185569,-7,-3.2691973822205234
294,393,2005-09-29 15:00:00,1218.25,1226.5,1216.25,1224.25,233833,1,0.567012291495492
295,394,2005-09-29 16:00:00,1224.25,1225.25,1222.25,1224.0,74425,-1,-0.3940254907002573
296,395,2005-09-29 17:00:00,1224.0,1229.75,1223.75,1228.0,152338,1,0.5538965661343239
297,396,2005-09-29 18:00:00,1228.25,1233.0,1227.75,1231.0,171415,2,1.0159368383784833
298,397,2005-09-29 19:00:00,1231.0,1234.5,1230.5,1233.75,147221,3,1.4755311370820057
299,398,2005-09-29 20:00:00,1233.5,1233.75,1231.5,1232.0,61556,-1,-0.42814639321034575
300,399,2005-09-29 21:00:00,1232.0,1232.5,1231.75,1232.5,1405,1,0.524114089741316
301,400,2005-09-29 22:00:00,1232.5,1233.0,1232.0,1232.0,1365,-1,-0.42814639321034575
302,401,2005-09-29 23:00:00,1232.25,1232.25,1231.75,1232.25,418,1,0.524114089741316
303,402,2005-09-30 00:00:00,1232.25,1232.5,1232.25,1232.5,619,2,0.985075214307296
304,403,2005-09-30 01:00:00,1232.25,1233.0,1232.25,1232.75,1256,3,1.4363662805949313
305,404,2005-09-30 02:00:00,1232.5,1233.5,1232.5,1233.25,757,4,1.8702495698426869
306,405,2005-09-30 03:00:00,1233.25,1233.25,1232.75,1233.0,369,-1,-0.49117665470616023
307,406,2005-09-30 04:00:00,1233.0,1233.5,1232.5,1232.75,340,-2,-0.9634618996159297
308,407,2005-09-30 05:00:00,1233.0,1233.25,1232.5,1233.0,779,1,0.44821173628055405
309,408,2005-09-30 06:00:00,1232.75,1233.0,1232.25,1232.5,1030,-1,-0.49007372823525835
310,409,2005-09-30 07:00:00,1232.5,1232.5,1230.75,1231.75,5659,-2,-0.9475060958022186
311,410,2005-09-30 08:00:00,1231.75,1231.75,1230.25,1230.5,3460,-3,-1.3855432535409942
312,411,2005-09-30 09:00:00,1230.5,1231.0,1230.0,1231.0,2404,1,0.46906967737225774
313,412,2005-09-30 10:00:00,1231.0,1231.5,1230.25,1231.25,1911,2,0.9258200997725514
314,413,2005-09-30 11:00:00,1231.25,1232.0,1231.0,1231.75,2726,3,1.3766863147083
315,414,2005-09-30 12:00:00,1231.75,1232.75,1231.0,1232.0,14909,4,1.788766083506117
316,415,2005-09-30 13:00:00,1232.0,1232.75,1230.0,1232.25,76259,5,2.171412376187818
317,416,2005-09-30 14:00:00,1232.5,1235.0,1230.5,1233.75,161541,6,2.5030827041027552
318,417,2005-09-30 15:00:00,1234.0,1234.25,1230.75,1231.25,66986,-1,-0.49205899311421686
319,418,2005-09-30 16:00:00,1231.25,1232.75,1230.75,1231.75,28879,1,0.3521610966036708
320,419,2005-09-30 17:00:00,1231.75,1232.75,1230.5,1232.25,37859,2,0.7651943907813873
321,420,2005-09-30 18:00:00,1232.0,1235.0,1231.5,1233.25,67741,3,1.1810390694856825
322,421,2005-09-30 19:00:00,1233.5,1234.25,1231.25,1233.5,79524,4,1.5712060732412423
323,422,2005-09-30 20:00:00,1233.5,1236.0,1233.5,1235.5,93256,5,1.9375604205166368
324,423,2005-10-02 22:00:00,1235.25,1236.0,1234.25,1235.5,2232,0,-0.1690918619027328
325,424,2005-10-02 23:00:00,1235.75,1236.25,1235.25,1235.5,1041,0,-0.18933876923292847
326,425,2005-10-03 00:00:00,1235.75,1236.0,1235.25,1235.75,1295,1,0.24097661538736354
327,426,2005-10-03 01:00:00,1235.75,1235.75,1235.0,1235.0,1050,-1,-0.614277664174483
328,427,2005-10-03 02:00:00,1235.25,1235.25,1234.75,1235.0,623,0,-0.18471286405246692
329,428,2005-10-03 03:00:00,1235.0,1235.0,1234.5,1234.75,635,-1,-0.6047402818157124
330,429,2005-10-03 04:00:00,1234.75,1235.0,1234.5,1235.0,656,1,0.2448519360695492
331,430,2005-10-03 05:00:00,1234.75,1234.75,1234.25,1234.5,819,-1,-0.6047402818157124
332,431,2005-10-03 06:00:00,1234.5,1235.25,1234.25,1235.25,811,1,0.24871913499674694
333,432,2005-10-03 07:00:00,1235.25,1235.5,1234.0,1235.25,3903,0,-0.17584646492513623
334,433,2005-10-03 08:00:00,1235.5,1235.75,1234.75,1235.0,2620,-1,-0.5922201924168686
335,434,2005-10-03 09:00:00,1235.0,1235.5,1234.5,1235.25,1524,1,0.25786146922995856
336,435,2005-10-03 10:00:00,1235.25,1236.5,1235.0,1236.5,2027,2,0.6775452298187242
337,436,2005-10-03 11:00:00,1236.25,1236.5,1235.25,1235.25,2680,-1,-0.6089330546472078
338,437,2005-10-03 12:00:00,1235.5,1235.5,1234.5,1235.5,5879,1,0.23709290482537834
339,438,2005-10-03 13:00:00,1235.75,1238.75,1234.0,1237.5,93812,2,0.6625617771900401
340,439,2005-10-03 14:00:00,1237.25,1239.0,1230.25,1230.75,158262,-1,-0.6154258262652632
341,440,2005-10-03 15:00:00,1230.75,1233.5,1230.5,1232.0,62869,1,0.23709290482537834
342,441,2005-10-03 16:00:00,1232.25,1232.75,1230.25,1231.25,45361,-1,-0.6196541538532204
343,442,2005-10-03 17:00:00,1231.0,1233.75,1230.5,1233.0,64444,1,0.23276246473092166
344,443,2005-10-03 18:00:00,1233.0,1234.25,1229.75,1233.25,88429,2,0.6582163556318391
345,444,2005-10-03 19:00:00,1233.25,1234.75,1231.5,1232.25,92008,-1,-0.6324039495286298
346,445,2005-10-03 20:00:00,1232.0,1232.5,1230.5,1230.75,52926,-2,-1.0441270243467953
347,446,2005-10-03 21:00:00,1230.75,1231.0,1230.5,1231.0,469,1,0.24439682901253632
348,447,2005-10-03 22:00:00,1231.0,1232.25,1231.0,1232.0,2401,2,0.6800764147762186
349,448,2005-10-03 23:00:00,1231.75,1232.0,1231.5,1231.5,467,-1,-0.5958797783514957
350,449,2005-10-04 00:00:00,1231.5,1232.0,1231.5,1232.0,243,1,0.26570489568047123
351,450,2005-10-04 01:00:00,1232.0,1232.0,1231.5,1231.75,535,-1,-0.5958797783514957
352,451,2005-10-04 02:00:00,1231.5,1232.25,1231.5,1231.75,687,0,-0.15260578679783496
353,452,2005-10-04 03:00:00,1232.0,1232.25,1231.75,1232.0,138,1,0.27507099851820005
354,453,2005-10-04 04:00:00,1232.0,1232.25,1231.75,1232.25,346,2,0.701286691877965
355,454,2005-10-04 05:00:00,1232.25,1232.5,1231.75,1232.25,379,0,-0.17453234216482186
356,455,2005-10-04 06:00:00,1232.25,1232.75,1232.25,1232.5,367,1,0.26179851324723274
357,456,2005-10-04 07:00:00,1232.75,1233.0,1230.75,1230.75,4014,-1,-0.6054586967145165
358,457,2005-10-04 08:00:00,1230.75,1231.5,1229.75,1231.0,4712,1,0.26570489568047123
359,458,2005-10-04 09:00:00,1231.0,1234.0,1231.0,1233.25,6334,2,0.701286691877965
360,459,2005-10-04 10:00:00,1233.25,1234.25,1233.0,1233.5,2401,3,1.1144161791081124
361,460,2005-10-04 11:00:00,1233.5,1233.75,1232.75,1232.75,3523,-1,-0.6104380869366874
362,461,2005-10-04 12:00:00,1232.75,1233.5,1232.25,1232.75,6818,0,-0.16922948910092878
363,462,2005-10-04 13:00:00,1232.75,1234.25,1230.5,1230.75,78348,-1,-0.6031512560263872
364,463,2005-10-04 14:00:00,1230.75,1235.5,1230.0,1234.0,169186,1,0.26469227782452964
365,464,2005-10-04 15:00:00,1234.0,1234.5,1231.25,1234.25,96481,2,0.6852250719248878
366,465,2005-10-04 16:00:00,1234.25,1235.0,1232.75,1233.5,47471,-1,-0.6224526661380461
367,466,2005-10-04 17:00:00,1233.5,1234.25,1230.5,1231.25,56956,-2,-1.0392304845413263
368,467,2005-10-04 18:00:00,1231.25,1231.75,1224.0,1224.5,178223,-3,-1.4438705607288733
369,468,2005-10-04 19:00:00,1224.5,1225.0,1218.5,1219.25,245289,-4,-1.8200262902150641
370,469,2005-10-04 20:00:00,1219.25,1219.5,1216.5,1216.5,80373,-5,-2.1736299626343465
371,470,2005-10-04 21:00:00,1216.5,1217.0,1216.5,1217.0,469,1,0.2852207978680341
372,471,2005-10-04 22:00:00,1216.75,1216.75,1216.25,1216.5,1175,-1,-0.5542298453166539
373,472,2005-10-04 23:00:00,1216.5,1216.75,1216.25,1216.5,1142,0,-0.13338948550820975
374,473,2005-10-05 00:00:00,1216.75,1216.75,1216.5,1216.75,729,1,0.27543505801602997
375,474,2005-10-05 01:00:00,1216.75,1216.75,1216.0,1216.25,992,-1,-0.5502316277213652
376,475,2005-10-05 02:00:00,1216.5,1216.75,1216.25,1216.25,401,0,-0.13338948550820975
377,476,2005-10-05 03:00:00,1216.25,1216.5,1216.0,1216.0,351,-1,-0.5502316277213652
378,477,2005-10-05 04:00:00,1216.0,1216.5,1216.0,1216.25,192,1,0.2834526567049457
379,478,2005-10-05 05:00:00,1216.5,1216.5,1216.0,1216.25,434,0,-0.13775752142742448
380,479,2005-10-05 06:00:00,1216.0,1217.25,1215.5,1217.0,2045,1,0.2683662802180189
381,480,2005-10-05 07:00:00,1217.0,1218.0,1216.0,1217.5,10482,2,0.6821217031192478
382,481,2005-10-05 08:00:00,1217.25,1218.25,1216.75,1217.75,4415,3,1.0923181449102268
383,482,2005-10-05 09:00:00,1217.75,1218.0,1216.25,1217.0,2756,-1,-0.5611946266418845
384,483,2005-10-05 10:00:00,1216.75,1217.5,1216.5,1217.25,1535,1,0.2923729874053086
385,484,2005-10-05 11:00:00,1217.25,1218.0,1216.75,1217.5,3575,2,0.7418650823167198
386,485,2005-10-05 12:00:00,1217.5,1218.25,1217.5,1218.0,6704,3,1.2154956598288016
387,486,2005-10-05 13:00:00,1218.25,1218.5,1215.75,1216.75,96341,-1,-0.5524980271949098
388,487,2005-10-05 14:00:00,1216.75,1217.25,1211.25,1213.75,274465,-2,-0.9944964489508377
389,488,2005-10-05 15:00:00,1213.75,1215.0,1207.25,1208.5,202681,-3,-1.4364948707067655
390,489,2005-10-05 16:00:00,1208.5,1212.0,1206.75,1211.0,112253,1,0.314964210645797
391,490,2005-10-05 17:00:00,1210.75,1214.25,1210.5,1211.25,106689,2,0.7534758978520071
392,491,2005-10-05 18:00:00,1211.25,1214.25,1209.25,1210.25,148693,-1,-0.6858651265492233
393,492,2005-10-05 19:00:00,1210.0,1210.75,1200.75,1201.0,324524,-2,-1.2692612992678045
394,493,2005-10-05 20:00:00,1201.0,1202.25,1200.0,1200.75,101341,-3,-1.7359265679719
395,494,2005-10-05 21:00:00,1200.75,1201.25,1200.5,1200.75,578,0,-0.2232251126444814
396,495,2005-10-05 22:00:00,1201.0,1201.75,1200.75,1201.5,2485,1,0.28410468882024903
397,496,2005-10-05 23:00:00,1201.5,1201.75,1201.0,1201.0,513,-1,-0.7157538317911977
398,497,2005-10-06 00:00:00,1201.25,1201.25,1201.0,1201.0,460,0,-0.19458448317719512
399,498,2005-10-06 01:00:00,1201.25,1201.5,1201.0,1201.0,738,0,-0.2001748882761728
400,499,2005-10-06 02:00:00,1201.25,1201.5,1201.0,1201.25,567,1,0.31309405602170615
401,500,2005-10-06 03:00:00,1201.5,1201.5,1201.0,1201.0,226,-1,-0.7134438325740519
402,501,2005-10-06 04:00:00,1201.25,1201.25,1200.5,1200.75,880,-2,-1.2029409688741346
403,502,2005-10-06 05:00:00,1200.75,1201.0,1199.0,1199.25,2758,-3,-1.6689879227248747
404,503,2005-10-06 06:00:00,1199.25,1201.0,1199.25,1200.0,2692,1,0.36116789569757685
405,504,2005-10-06 07:00:00,1200.0,1201.0,1198.75,1200.75,8080,2,0.8928152051857985
406,505,2005-10-06 08:00:00,1200.75,1201.0,1199.75,1200.25,3884,-1,-0.6554192546739678
407,506,2005-10-06 09:00:00,1200.25,1201.75,1200.0,1200.75,6265,1,0.3635654501080396
408,507,2005-10-06 10:00:00,1200.75,1200.75,1198.75,1199.75,7261,-1,-0.6637572324461035
409,508,2005-10-06 11:00:00,1200.0,1200.5,1199.5,1199.75,6210,0,-0.15070417651879406
410,509,2005-10-06 12:00:00,1199.75,1205.0,1199.75,1204.0,38301,1,0.3557265148726736
411,510,2005-10-06 13:00:00,1204.0,1204.5,1199.5,1203.75,174412,-1,-0.7101985796042608
412,511,2005-10-06 14:00:00,1204.0,1204.75,1199.5,1203.0,245745,-2,-1.2157894736842099
413,512,2005-10-06 15:00:00,1203.0,1207.0,1202.5,1205.0,148075,1,0.3696591501964255
414,513,2005-10-06 16:00:00,1204.75,1206.5,1198.5,1202.5,151226,-1,-0.6708511253551959
415,514,2005-10-06 17:00:00,1202.5,1204.0,1195.75,1196.25,135618,-2,-1.1871369414044268
416,515,2005-10-06 18:00:00,1196.0,1197.5,1192.25,1194.5,210573,-3,-1.717871590820387
417,516,2005-10-06 19:00:00,1194.5,1199.0,1185.75,1195.5,392204,1,0.5410410122256821
418,517,2005-10-06 20:00:00,1195.75,1198.75,1195.0,1198.75,62925,2,1.1006777573039837
419,518,2005-10-06 21:00:00,1198.75,1199.0,1196.5,1196.75,4244,-1,-0.6252670068878505
420,519,2005-10-06 22:00:00,1196.75,1198.0,1195.75,1197.5,2877,1,0.5410410122256821
421,520,2005-10-06 23:00:00,1197.5,1198.0,1197.25,1197.75,638,2,1.1381373800512113
422,521,2005-10-07 00:00:00,1197.75,1198.5,1197.5,1198.5,1290,3,1.751780674008823
423,522,2005-10-07 01:00:00,1198.5,1199.25,1198.25,1198.75,734,4,2.389769986542954
424,523,2005-10-07 02:00:00,1198.75,1199.25,1198.5,1198.5,731,-1,-0.6203618712248915
425,524,2005-10-07 03:00:00,1198.5,1199.25,1198.5,1199.25,220,1,0.5772186932239688
426,525,2005-10-07 04:00:00,1199.0,1199.5,1198.75,1199.0,709,-1,-0.6131605290854779
427,526,2005-10-07 05:00:00,1199.0,1199.5,1198.75,1198.75,527,-2,-1.2016600128682768
428,527,2005-10-07 06:00:00,1198.75,1199.5,1198.25,1199.0,872,1,0.5848608101234894
429,528,2005-10-07 07:00:00,1199.0,1201.0,1199.0,1199.75,6584,2,1.1579567167176965
430,529,2005-10-07 08:00:00,1199.75,1199.75,1198.5,1198.75,1732,-1,-0.6114644634023431
431,530,2005-10-07 09:00:00,1198.75,1199.25,1198.0,1199.0,2774,1,0.56413275942657
432,531,2005-10-07 10:00:00,1199.0,1199.25,1198.5,1198.75,1724,-1,-0.6114644634023431
433,532,2005-10-07 11:00:00,1198.75,1199.5,1198.25,1198.25,3065,-2,-1.1846739643626252
434,533,2005-10-07 12:00:00,1198.25,1201.0,1195.0,1199.25,53667,1,0.5717885905395831
435,534,2005-10-07 13:00:00,1199.0,1204.75,1198.75,1202.0,168452,2,1.149471203072354
436,535,2005-10-07 14:00:00,1201.75,1202.5,1195.5,1199.0,225223,-1,-0.5952839323414187
437,536,2005-10-07 15:00:00,1199.0,1202.5,1197.5,1201.0,105576,1,0.5717885905395831
438,537,2005-10-07 16:00:00,1200.75,1201.75,1198.5,1198.75,49136,-1,-0.5952839323414187
439,538,2005-10-07 17:00:00,1199.0,1201.0,1198.25,1199.0,48289,1,0.5925063964103962
440,539,2005-10-07 18:00:00,1198.75,1201.0,1196.5,1198.75,76279,-1,-0.5925063964103962
441,540,2005-10-07 19:00:00,1198.75,1201.25,1197.75,1200.25,72807,1,0.5925063964103962
442,541,2005-10-07 20:00:00,1200.5,1201.25,1199.75,1200.5,36806,2,1.1612613642917307
443,542,2005-10-09 22:00:00,1199.5,1201.75,1199.25,1201.25,1508,3,1.7155017341376262
444,543,2005-10-09 23:00:00,1201.25,1202.0,1201.0,1201.75,513,4,2.2408323625800954
445,544,2005-10-10 00:00:00,1201.75,1202.0,1201.5,1201.75,264,0,-0.04570128657857135
446,545,2005-10-10 01:00:00,1201.75,1202.25,1201.75,1202.0,306,1,0.5114451126683002
447,546,2005-10-10 02:00:00,1202.25,1202.75,1202.0,1202.5,618,2,1.075399154801142
448,547,2005-10-10 03:00:00,1202.75,1202.75,1202.25,1202.25,102,-1,-0.6259591394534456
449,548,2005-10-10 04:00:00,1202.25,1202.75,1202.25,1202.5,94,1,0.5114451126683002
450,549,2005-10-10 05:00:00,1202.25,1202.5,1202.0,1202.0,68,-1,-0.6259591394534456
451,550,2005-10-10 06:00:00,1202.25,1202.25,1201.75,1202.0,636,0,-0.05754160919975783
452,551,2005-10-10 07:00:00,1202.0,1202.75,1201.5,1201.5,2666,-1,-0.6259591394534456
453,552,2005-10-10 08:00:00,1201.5,1202.5,1201.5,1202.0,885,1,0.5225897402776472
454,553,2005-10-10 09:00:00,1202.25,1203.0,1202.0,1203.0,1065,2,1.0968641801431935
455,554,2005-10-10 10:00:00,1202.75,1203.0,1202.5,1202.75,669,-1,-0.6190112602132307
456,555,2005-10-10 11:00:00,1202.75,1204.5,1202.5,1203.75,4193,1,0.5273058883297892
457,556,2005-10-10 12:00:00,1203.75,1204.25,1202.75,1203.0,8165,-1,-0.6190112602132307
458,557,2005-10-10 13:00:00,1203.0,1203.0,1195.75,1197.0,99059,-2,-1.1684216652642567
459,558,2005-10-10 14:00:00,1197.0,1197.5,1192.5,1195.25,166139,-3,-1.6953446694955847
460,559,2005-10-10 15:00:00,1195.0,1198.5,1193.5,1194.5,96396,-4,-2.1979430211848556
461,560,2005-10-10 16:00:00,1194.75,1200.75,1194.75,1199.0,66500,1,0.5870141696408321
462,561,2005-10-10 17:00:00,1199.25,1199.25,1195.75,1196.25,46956,-1,-0.5247807032950162
463,562,2005-10-10 18:00:00,1196.0,1196.5,1190.0,1193.0,134408,-2,-1.072640311056639
464,563,2005-10-10 19:00:00,1193.0,1195.0,1191.0,1192.0,98587,-3,-1.5882453405706785
465,564,2005-10-10 20:00:00,1192.0,1192.25,1189.5,1190.5,59019,-4,-2.0724657565109057
466,565,2005-10-10 21:00:00,1190.5,1190.75,1190.25,1190.75,344,1,0.6216927255634005
467,566,2005-10-10 22:00:00,1190.75,1191.0,1190.25,1190.5,1260,-1,-0.46678894334469134
468,567,2005-10-10 23:00:00,1190.75,1191.0,1190.0,1190.25,693,-2,-1.022214251708871
469,568,2005-10-11 00:00:00,1190.25,1190.5,1190.25,1190.25,665,0,0.05036003710830845
470,569,2005-10-11 01:00:00,1190.25,1190.5,1190.0,1190.25,691,0,0.023297277907402318
471,570,2005-10-11 02:00:00,1190.5,1190.5,1190.25,1190.25,399,0,0.029176133664013715
472,571,2005-10-11 03:00:00,1190.25,1190.5,1190.0,1190.0,215,-1,-0.5543465396162606
473,572,2005-10-11 04:00:00,1190.25,1190.75,1190.0,1190.75,311,1,0.6057292255924603
474,573,2005-10-11 05:00:00,1191.0,1191.5,1190.75,1191.5,1921,2,1.176166717015108
475,574,2005-10-11 06:00:00,1191.5,1192.75,1191.25,1192.25,3099,3,1.7091281926323678
476,575,2005-10-11 07:00:00,1192.5,1195.5,1192.0,1195.25,10834,4,2.2013525254207846
477,576,2005-10-11 08:00:00,1195.5,1195.5,1193.25,1194.5,5316,-1,-0.5851696586561579
478,577,2005-10-11 09:00:00,1194.5,1195.5,1194.25,1195.25,2497,1,0.529439214974619
479,578,2005-10-11 10:00:00,1195.25,1195.5,1193.75,1194.25,5029,-1,-0.5786081521175174
480,579,2005-10-11 11:00:00,1194.25,1195.25,1194.0,1194.25,6928,0,-0.016714938508954374
481,580,2005-10-11 12:00:00,1194.25,1195.25,1194.0,1194.75,9157,1,0.5485644006250476
482,581,2005-10-11 13:00:00,1194.75,1197.75,1193.25,1196.25,109974,2,1.1227872222015662
483,582,2005-10-11 14:00:00,1196.25,1198.0,1191.75,1193.5,162828,-1,-0.5698568313686341
484,583,2005-10-11 15:00:00,1193.5,1194.0,1190.25,1191.5,109783,-2,-1.111848532916147
485,584,2005-10-11 16:00:00,1191.75,1192.75,1188.25,1191.25,93092,-3,-1.6335170868105258
486,585,2005-10-11 17:00:00,1191.5,1193.75,1190.75,1191.5,56861,1,0.6157865500414624
487,586,2005-10-11 18:00:00,1191.75,1196.5,1188.75,1190.25,179994,-1,-0.5140970280162668
488,587,2005-10-11 19:00:00,1190.5,1192.5,1187.0,1188.75,149444,-2,-1.0790388170451313
489,588,2005-10-11 20:00:00,1188.75,1190.25,1186.25,1186.75,58960,-3,-1.6439806060739959
490,589,2005-10-11 21:00:00,1186.75,1187.0,1185.25,1185.25,4571,-4,-2.133563584404087
491,590,2005-10-11 22:00:00,1185.75,1186.75,1185.5,1186.25,1574,1,0.6388988481080515
492,591,2005-10-11 23:00:00,1186.25,1186.5,1186.25,1186.25,354,0,0.07786521769046977
493,592,2005-10-12 00:00:00,1186.5,1186.75,1186.25,1186.75,500,1,0.6195415851264015
494,593,2005-10-12 01:00:00,1187.0,1187.0,1186.75,1187.0,568,2,1.1573616698960272
495,594,2005-10-12 02:00:00,1186.75,1187.0,1186.75,1187.0,476,0,0.03370956320085516
496,595,2005-10-12 03:00:00,1186.75,1187.25,1186.75,1187.0,397,0,0.039398862005767664
497,596,2005-10-12 04:00:00,1187.0,1188.0,1186.75,1188.0,1198,1,0.5907561305271366
498,597,2005-10-12 05:00:00,1187.75,1188.25,1186.75,1187.0,677,-1,-0.5281164901467308
499,598,2005-10-12 06:00:00,1187.25,1187.25,1186.0,1186.0,1122,-2,-1.072365250110505
500,599,2005-10-12 07:00:00,1186.25,1186.75,1184.75,1186.25,7929,1,0.6032054531871591
501,600,2005-10-12 08:00:00,1186.25,1187.0,1186.0,1186.75,2091,2,1.1389066422795702
502,601,2005-10-12 09:00:00,1186.75,1188.0,1186.25,1187.75,2275,3,1.6532177214014567
503,602,2005-10-12 10:00:00,1187.75,1187.75,1186.5,1186.75,2149,-1,-0.5691562704864027
504,603,2005-10-12 11:00:00,1186.75,1187.25,1185.75,1185.75,4851,-2,-1.1051594009343468
505,604,2005-10-12 12:00:00,1185.75,1186.5,1185.0,1186.25,10583,1,0.5691562704864027
506,605,2005-10-12 13:00:00,1186.0,1195.0,1186.0,1193.5,170592,2,1.1051594009343468
507,606,2005-10-12 14:00:00,1193.25,1194.75,1185.0,1186.0,255458,-1,-0.5498029180527656
508,607,2005-10-12 15:00:00,1186.25,1188.75,1181.5,1182.25,193609,-2,-1.0945537479489205
509,608,2005-10-12 16:00:00,1182.25,1184.75,1179.0,1182.75,161167,1,0.5574475000520829
510,609,2005-10-12 17:00:00,1183.0,1186.75,1181.0,1182.75,128255,0,0.01105609846413051
511,610,2005-10-12 18:00:00,1182.5,1183.75,1177.25,1179.0,176356,-1,-0.541748824742395
512,611,2005-10-12 19:00:00,1178.75,1184.5,1177.25,1182.25,179321,1,0.5498029180527656
513,612,2005-10-12 20:00:00,1182.0,1182.25,1178.25,1179.75,69310,-1,-0.5498029180527656
514,613,2005-10-12 21:00:00,1180.0,1180.25,1179.5,1180.0,1723,1,0.5498029180527656
515,614,2005-10-12 22:00:00,1180.0,1180.5,1179.5,1180.25,812,2,1.083350220704957
516,615,2005-10-12 23:00:00,1180.5,1180.5,1179.75,1180.25,761,0,-0.045110347746303084
517,616,2005-10-13 00:00:00,1180.25,1180.75,1180.25,1180.75,376,1,0.5187689990824854
518,617,2005-10-13 01:00:00,1180.5,1180.75,1180.25,1180.5,652,-1,-0.5945705761644158
519,618,2005-10-13 02:00:00,1180.5,1180.5,1179.75,1180.25,596,-2,-1.14942821576268
520,619,2005-10-13 03:00:00,1180.25,1180.75,1180.25,1180.5,194,1,0.5409073956530259
521,620,2005-10-13 04:00:00,1180.5,1180.75,1180.0,1180.5,291,0,-0.011339670556429501
522,621,2005-10-13 05:00:00,1180.25,1181.0,1180.25,1181.0,789,1,0.5744562646538024
523,622,2005-10-13 06:00:00,1181.0,1183.25,1180.75,1183.0,3393,2,1.1844122330610638
524,623,2005-10-13 07:00:00,1183.0,1184.5,1182.75,1183.0,9831,0,0.0058733274614590075
525,624,2005-10-13 08:00:00,1183.0,1183.0,1181.25,1181.5,3380,-1,-0.5697921856088773
526,625,2005-10-13 09:00:00,1181.25,1181.75,1180.0,1180.5,4084,-2,-1.145498455987199
527,626,2005-10-13 10:00:00,1180.25,1181.0,1180.0,1181.0,2975,1,0.5932060736073598
528,627,2005-10-13 11:00:00,1181.0,1181.25,1178.5,1178.75,13926,-1,-0.5697921856088773
